Temp_0,Weather_0,Wind Speed_0,Wind Direction_0,Humidity_0,Barometer_0,RainValue_0,HailValue_0,ThunderValue_0,Time_0,Temp_1,Weather_1,Wind Speed_1,Wind Direction_1,Humidity_1,Barometer_1,RainValue_1,HailValue_1,ThunderValue_1,Time_1,Temp_2,Weather_2,Wind Speed_2,Wind Direction_2,Humidity_2,Barometer_2,RainValue_2,HailValue_2,ThunderValue_2,Time_2,Temp_3,Weather_3,Wind Speed_3,Wind Direction_3,Humidity_3,Barometer_3,RainValue_3,HailValue_3,ThunderValue_3,Time_3,Temp_4,Weather_4,Wind Speed_4,Wind Direction_4,Humidity_4,Barometer_4,RainValue_4,HailValue_4,ThunderValue_4,Time_4,Temp_5,Weather_5,Wind Speed_5,Wind Direction_5,Humidity_5,Barometer_5,RainValue_5,HailValue_5,ThunderValue_5,Time_5,Temp_6,Weather_6,Wind Speed_6,Wind Direction_6,Humidity_6,Barometer_6,RainValue_6,HailValue_6,ThunderValue_6,Time_6,Temp_7,Weather_7,Wind Speed_7,Wind Direction_7,Humidity_7,Barometer_7,RainValue_7,HailValue_7,ThunderValue_7,Time_7,Temp_8,Weather_8,Wind Speed_8,Wind Direction_8,Humidity_8,Barometer_8,RainValue_8,HailValue_8,ThunderValue_8,Time_8,Temp_9,Weather_9,Wind Speed_9,Wind Direction_9,Humidity_9,Barometer_9,RainValue_9,HailValue_9,ThunderValue_9,Time_9,Temp_10,Weather_10,Wind Speed_10,Wind Direction_10,Humidity_10,Barometer_10,RainValue_10,HailValue_10,ThunderValue_10,Time_10,Temp_11,Weather_11,Wind Speed_11,Wind Direction_11,Humidity_11,Barometer_11,RainValue_11,HailValue_11,ThunderValue_11,Time_11,Temp_12,Weather_12,Wind Speed_12,Wind Direction_12,Humidity_12,Barometer_12,RainValue_12,HailValue_12,ThunderValue_12,Time_12,Temp_13,Weather_13,Wind Speed_13,Wind Direction_13,Humidity_13,Barometer_13,RainValue_13,HailValue_13,ThunderValue_13,Time_13,Temp_14,Weather_14,Wind Speed_14,Wind Direction_14,Humidity_14,Barometer_14,RainValue_14,HailValue_14,ThunderValue_14,Time_14,Temp_15,Weather_15,Wind Speed_15,Wind Direction_15,Humidity_15,Barometer_15,RainValue_15,HailValue_15,ThunderValue_15,Time_15,Temp_16,Weather_16,Wind Speed_16,Wind Direction_16,Humidity_16,Barometer_16,RainValue_16,HailValue_16,ThunderValue_16,Time_16,Temp_17,Weather_17,Wind Speed_17,Wind Direction_17,Humidity_17,Barometer_17,RainValue_17,HailValue_17,ThunderValue_17,Time_17,Temp_18,Weather_18,Wind Speed_18,Wind Direction_18,Humidity_18,Barometer_18,RainValue_18,HailValue_18,ThunderValue_18,Time_18,Temp_19,Weather_19,Wind Speed_19,Wind Direction_19,Humidity_19,Barometer_19,RainValue_19,HailValue_19,ThunderValue_19,Time_19,Temp_20,Weather_20,Wind Speed_20,Wind Direction_20,Humidity_20,Barometer_20,RainValue_20,HailValue_20,ThunderValue_20,Time_20,Temp_21,Weather_21,Wind Speed_21,Wind Direction_21,Humidity_21,Barometer_21,RainValue_21,HailValue_21,ThunderValue_21,Time_21,Temp_22,Weather_22,Wind Speed_22,Wind Direction_22,Humidity_22,Barometer_22,RainValue_22,HailValue_22,ThunderValue_22,Time_22,Temp_23,Weather_23,Wind Speed_23,Wind Direction_23,Humidity_23,Barometer_23,RainValue_23,HailValue_23,ThunderValue_23,Time_23,date,outage_flag
6.0,6,6.0,350.0,0.93,1007.0,0.0,0,0,12:00 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,6.0,8,6.0,40.0,0.93,1007.0,0.0,0,0,12:30 a.m.,2023-07-08,0
41.0,6,10.0,210.0,0.81,30.04,0.0,0,0,"12:00 am Sat, Sep 12",43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,43.0,4,12.0,220.0,0.76,30.07,0.0,0,0,12:30 am,2015-09-12,0
9.0,2,15.0,240.0,1.0,1023.0,0.0,0,0,"00:00 Sun, 8 Jun",8.0,2,11.0,250.0,1.0,1023.0,0.0,0,0,01:00,8.0,2,9.0,260.0,1.0,1023.0,0.0,0,0,02:00,8.0,4,11.0,240.0,1.0,1024.0,0.0,0,0,03:00,8.0,5,9.0,260.0,0.93,1024.0,0.0,0,0,04:00,8.0,6,4.0,260.0,0.93,1024.0,0.0,0,0,05:00,8.0,6,4.0,260.0,1.0,1025.0,0.0,0,0,06:00,8.0,4,7.0,220.0,1.0,1026.0,0.0,0,0,07:00,8.0,4,11.0,230.0,1.0,1026.0,0.0,0,0,08:00,8.0,4,6.0,210.0,1.0,1028.0,0.0,0,0,09:00,8.0,4,6.0,240.0,1.0,1028.0,0.0,0,0,10:00,8.0,1,9.0,240.0,1.0,1029.0,0.0,0,0,11:00,9.0,7,15.0,230.0,1.0,1029.0,0.0,0,0,12:00,10.0,1,13.0,200.0,0.94,1029.0,0.0,0,0,13:00,9.0,7,15.0,200.0,1.0,1029.0,0.0,0,0,14:00,9.0,1,11.0,200.0,1.0,1029.0,0.0,0,0,15:00,9.0,1,7.0,220.0,1.0,1029.0,0.0,0,0,16:00,9.0,6,6.0,220.0,0.94,1029.0,0.0,0,0,17:00,9.0,6,4.0,260.0,0.94,1030.0,0.0,0,0,18:00,9.0,3,6.0,220.0,0.94,1031.0,0.0,0,0,19:00,9.0,1,2.0,280.0,0.94,1031.0,0.0,0,0,20:00,8.0,3,2.0,320.0,1.0,1031.0,0.0,0,0,21:00,8.0,9,0.0,0.0,1.0,1031.0,0.0,0,0,22:00,8.0,9,0.0,0.0,1.0,1031.0,0.0,0,0,23:00,2014-06-08,0
17.0,8,17.0,70.0,0.77,1007.0,0.0,0,0,12:00 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,17.0,8,15.0,60.0,0.77,1006.0,0.0,0,0,12:30 a.m.,2023-02-14,0
4.0,1,7.0,40.0,1.0,1022.0,0.0,0,0,12:00 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,4.0,1,9.0,40.0,0.93,1022.0,0.0,0,0,12:30 a.m.,2022-06-18,0
6.0,1,6.0,100.0,0.87,1005.0,0.0,0,0,12:00 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,6.0,1,6.0,70.0,0.93,1004.0,0.0,0,0,12:30 a.m.,2024-07-01,0
64.0,7,21.0,190.0,0.94,29.77,0.0,0,0,"12:00 am Mon, Dec 18",61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,61.0,3,24.0,210.0,0.94,29.8,0.0,0,0,12:30 am,2017-12-18,0
10.0,1,9.0,60.0,0.94,1003.0,0.0,0,0,12:00 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,10.0,1,6.0,100.0,0.94,1004.0,0.0,0,0,12:30 a.m.,2022-11-04,0
8.0,10,11.0,230.0,1.0,1017.0,0.0,0,0,12:00 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,8.0,5,11.0,230.0,1.0,1017.0,0.0,0,0,12:30 a.m.,2024-05-21,0
17.0,1,22.0,70.0,0.94,1013.0,0.0,0,0,"00:00 Sat, 25 Jan",17.0,1,20.0,70.0,0.94,1013.0,0.0,0,0,01:00,17.0,1,22.0,70.0,0.94,1012.0,0.0,0,0,02:00,17.0,1,19.0,60.0,0.94,1012.0,0.0,0,0,03:00,17.0,1,20.0,60.0,0.94,1012.0,0.0,0,0,04:00,16.0,1,19.0,50.0,0.94,1011.0,0.0,0,0,05:00,16.0,1,13.0,60.0,1.0,1011.0,0.0,0,0,06:00,16.0,1,9.0,30.0,1.0,1012.0,0.0,0,0,07:00,16.0,1,15.0,60.0,1.0,1011.0,0.0,0,0,08:00,17.0,4,13.0,20.0,0.94,1012.0,0.0,0,0,09:00,18.0,7,9.0,40.0,0.88,1012.0,0.0,0,0,09:30,21.0,2,7.0,50.0,0.73,1012.0,0.0,0,0,10:30,22.0,2,6.0,60.0,0.69,1012.0,0.0,0,0,11:30,23.0,2,11.0,60.0,0.69,1012.0,0.0,0,0,12:30,25.0,8,9.0,60.0,0.57,1012.0,0.0,0,0,13:30,27.0,8,13.0,70.0,0.51,1011.0,0.0,0,0,14:30,27.0,8,15.0,70.0,0.51,1011.0,0.0,0,0,15:30,28.0,8,13.0,80.0,0.48,1011.0,0.0,0,0,16:30,28.0,6,13.0,90.0,0.4,1011.0,0.0,0,0,17:30,24.0,2,35.0,220.0,0.61,1013.0,0.0,0,0,18:30,22.0,2,33.0,220.0,0.69,1014.0,0.0,0,0,19:30,20.0,2,32.0,210.0,0.73,1015.0,0.0,0,0,20:30,18.0,5,28.0,220.0,0.83,1016.0,0.0,0,0,21:30,18.0,3,22.0,220.0,0.83,1017.0,0.0,0,0,22:30,2020-01-25,0
5.0,5,15.0,30.0,0.81,1023.0,0.0,0,0,12:00 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,4.0,1,15.0,30.0,0.87,1023.0,0.0,0,0,12:30 a.m.,2021-05-14,0
50.0,1,12.0,90.0,0.88,30.12,0.0,0,0,"12:00 am Sat, Aug 1",50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,50.0,1,9.0,80.0,0.88,30.15,0.0,0,0,12:30 am,2020-08-01,0
15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:00 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,15.0,3,26.0,60.0,0.77,1021.0,0.0,0,0,12:30 a.m.,2021-02-07,0
